userId,movieId,rating,timestamp
4312,3424,3,977014909
1046,3035,3,974966389
1779,3793,4,977032653
5361,2045,4,960527168
1202,3510,4,1009849693
2898,2699,4,1043540080
3422,168,2,967362019
3313,2174,4,967952858
366,1028,3,976313989
1340,3489,1,974775464
161,848,4,977222106
1642,3812,3,974714281
5394,1222,4,981230629
4865,2208,4,962820112
3447,1,4,967261679
5523,367,5,959645717
15,2840,4,978196848
5600,1073,5,959226492
4277,3447,5,967111707
1096,1617,5,974928142
1613,648,4,974733784
2406,280,5,974258204
720,3534,3,975528517
948,1203,5,975163616
3336,2302,4,967855533
5896,518,1,957459465
1755,2396,5,974703536
531,3797,1,978560300
4249,1370,3,965309997
2506,3566,4,974076961
2986,1660,4,990596204
1301,1393,3,974787535
5957,2105,3,957074517
3503,1449,5,1001715758
1173,2671,3,975001348
4578,3186,3,967046850
1765,3081,4,974706844
4523,3826,1,968188409
869,3793,4,975276031
2453,2539,3,974188494
658,216,3,975692474
1120,1653,4,974912307
850,2507,4,975359711
5557,2858,5,959440185
22,1909,1,978136804
3539,3773,4,966931230
1449,3006,3,976313366
2382,1544,5,974324478
3031,2542,5,970429136
5473,924,4,959885909
2712,3082,4,973643523
327,1198,3,976398409
5114,3483,4,962312877
2849,1912,4,977361293
1117,2139,5,975955837
3001,2713,3,970619569
5273,1073,2,961110417
5489,1101,4,959819432
5278,2059,5,967142924
1396,2791,4,974763704
4927,2289,4,962661601
2872,147,3,972422043
4169,592,3,968798566
4131,3153,4,965351846
1221,3699,3,974838965
4947,2359,3,962643097
809,1673,4,975393321
3691,3441,3,966310838
1632,2700,1,974718218
879,2581,4,977537035
3069,2273,3,969952944
1285,2291,4,974793865
531,175,3,994346730
4128,2130,4,965353986
3195,110,4,968640095
2833,2699,3,972586033
1778,3438,3,974721789
494,2054,5,976215711
187,461,4,977078428
655,2407,2,975708223
5655,292,4,958842165
4089,2396,5,965429006
4384,1394,3,965172613
3239,1093,3,968357586
5680,904,5,958613116
4328,1962,3,965251886
1623,1200,3,975364046
4088,1392,4,965430831
2282,104,3,978399733
5785,923,5,964117794
2246,589,1,994024557
3245,3511,3,968308837
1611,2382,1,987655359
2237,892,5,974598925
4312,534,4,965260564
3983,163,3,965832918
1606,2369,5,974735931
4345,2067,4,966387051
2776,2470,1,973054414
3822,296,4,967585233
4231,1619,2,965312147
4298,2163,3,965446650
4279,3461,4,965286843
1671,1273,4,974712278
2351,1589,2,974402416
4891,1136,3,968105738
2935,173,1,972177802
5428,1366,4,960081658
2106,3825,1,988238720
1780,1907,3,974707426
3715,1405,1,966266569
5536,1385,1,959713960
1837,3528,4,976828228
1482,785,3,975204286
5622,3435,4,959096807
5268,1457,1,961172737
4018,3654,5,965526917
5006,1269,5,962654108
3017,3565,5,970506732
1232,593,5,974836044
844,2762,4,975360153
2303,1385,4,974495440
624,2762,4,975968301
1241,112,3,974833268
3353,3716,2,968127235
326,1375,3,976401908
1147,3547,2,974874115
5716,2572,3,958509474
3685,1704,5,966863944
2116,437,3,983028205
2829,3030,4,972591156
2432,3702,1,974227172
5643,1099,2,958890742
3841,653,3,966000341
858,1947,5,975344475
963,628,4,980010316
3285,3798,3,968115532
1331,1940,4,974953330
877,587,3,975271028
1367,1921,3,974770982
4524,2023,4,964815128
245,3087,2,976736502
889,1625,4,975248642
5570,2355,4,959309106
823,101,4,975379796
3688,1224,5,987309136
1767,1210,3,975387897
386,141,2,976303312
746,1627,1,975468519
1687,3863,3,974707896
5858,1249,4,957716706
3308,2048,4,967976768
4083,2993,4,965459790
1663,2006,3,974710652
3365,3354,3,967662256
4287,153,3,965278477
3808,1984,1,965974515
2496,2613,2,974090287
4750,141,5,963191894
1980,2111,3,974773716
1599,2399,4,974825980
2109,3857,2,974669171
4507,2716,5,964983414
5109,531,2,962332617
1680,2795,5,974715038
3768,2410,2,1000107078
5138,1610,4,962061567
3561,410,3,967060329
2321,1839,3,974474487
323,541,5,976408197
910,3341,5,975208454
5077,1584,1,963203948
4876,348,4,962766464
5388,377,4,960328357
526,2194,4,976161689
2323,1200,5,974784470
1055,3408,4,974952495
3988,380,4,965708394
3157,1136,3,968901831
654,3527,2,975701311
5880,432,2,957792796
4979,1527,3,962601929
5184,2413,3,965111334
2812,745,4,972698721
4490,2699,2,965007348
3882,1093,4,967035631
3209,1918,3,968547078
2000,150,3,983845420
4658,353,1,963967145
3394,3090,3,967491274
3370,1136,5,967608189
3501,1249,4,966997099
136,3243,1,977423720
1274,3451,4,1031911117
2242,2,5,974598144
1051,2413,4,975046832
5237,2640,3,961444029
97,3359,4,977621924
1124,2657,2,974910859
1737,24,4,976062944
710,2759,4,975735150
729,3914,2,975512676
92,2702,1,986188470
5964,5,3,956998194
3934,606,2,965705362
5108,2470,3,962339168
4408,2076,4,965168167
4904,2311,5,962683594
1336,162,4,974946280
3547,1090,3,966838982
5593,1396,4,959227635
3686,2366,5,966346230
53,3078,5,977984409
4984,272,4,962595440
3217,3671,2,968456789
5755,497,4,958279718
3732,1946,4,974061918
1941,1748,3,974851898
5948,3421,3,957213577
2242,2291,3,974595637
4250,1894,3,965309947
117,2006,3,977501345
4937,2575,4,962646503
5722,1947,4,958502429
614,1064,5,975807864
4006,2716,4,965553362
2670,1963,3,973548454
1976,1147,3,974687983
4587,2997,4,964315911
3856,3812,5,965879863
4299,1367,4,965269304
2010,1707,1,974675984
1356,1748,4,974783691
877,2539,3,975271007
3085,2640,4,998323380
1884,3156,3,975647739
5795,1984,4,958150480
3859,507,3,966019670
1483,733,2,974759514
4310,280,4,965259308
5683,95,3,961266999
2093,1965,3,974654404
4732,1272,5,963637719
1922,1684,3,975129229
2620,1221,4,973657279
4040,3272,3,965505097
3546,3091,3,966856837
5820,1198,3,957905478
2544,1340,5,978034897
5102,3499,5,982890209
656,3363,4,975697203
1141,1210,4,1005053709
1017,1989,1,975013140
3557,223,4,966805189
1069,2388,2,974943812
1143,1610,5,974873828
3391,2403,3,967674881
905,58,3,975211070
2012,2380,3,974679718
1897,2730,4,1014235828
2753,912,5,973195651
5324,3911,4,976844104
3110,3334,4,969485555
3416,188,5,967403901
5908,2401,4,957725913
3253,150,2,968283610
3329,2677,3,967865087
2417,2791,4,974242983
1451,914,4,1019673217
1448,1629,4,976217719
3924,1200,3,965712049
783,661,4,975701725
4077,852,3,965446241
4000,160,2,965569981
2978,1247,3,970968068
5367,2366,4,960499977
3191,1625,4,968652200
3067,2968,4,970002756
2179,1968,5,974608267
499,3450,3,976215721
1015,1921,5,975035582
1195,3273,4,974850232
5767,1479,4,959057518
3807,2021,5,965965717
4566,2174,4,964488489
4869,3763,1,963175262
1865,3299,2,1014262987
2830,2947,3,972592936
3074,3317,4,990069705
1842,1295,5,996424681
3582,761,3,966699747
1449,2282,4,975695856
1426,3836,3,974763616
799,3753,3,975403164
1695,2968,4,974707603
4379,2269,3,965179251
2239,2693,2,986874848
333,1035,1,996352772
5758,788,1,958308876
5664,2683,5,958768212
1743,1361,5,975536528
2740,2699,3,973222774
517,3324,3,976204580
4386,2951,4,965233478
2967,2915,2,971133321
2114,1089,3,974650674
556,531,3,976057031
28,608,4,978126189
263,1527,1,976652463
2683,339,4,980030198
4227,2662,4,965319872
1837,1574,2,974918486
1712,3616,2,987741676
390,2454,4,976298401
95,529,5,977629230
4899,2987,4,969319096
2841,1268,5,983748961
714,1588,2,975782838
1502,3300,4,974751335
5464,3435,5,959899384
4315,3254,4,965258533
1926,1617,5,974692039
4678,2433,3,963707887
1473,3653,4,974758087
5451,110,5,959933987
5090,1198,5,962392426
2893,2730,2,971998857
4268,2987,5,965303920
148,1590,1,977334396
3339,1290,4,967823067
5858,952,3,957716403
5452,3044,3,959934704
5367,349,3,960500192
678,3020,4,989241476
2298,2336,4,974499174
343,3393,1,976337226
4805,3259,2,963545539
5795,111,5,958077373
1556,2142,3,980991519
855,32,4,975466155
5874,1234,4,957562822
379,3414,5,976302486
3539,2836,4,966930795
2481,1262,5,974218129
5049,2020,3,962493362
1626,3145,3,974723763
1624,1371,1,974775121
580,858,5,975971581
3690,688,2,966310362
1383,32,2,974768790
3710,1679,4,966274619
3609,733,3,966614110
2544,2390,4,974050176
2960,260,4,971138012
5611,1954,5,959179680
6025,1771,3,956730799
5448,2431,1,960265366
3916,2916,5,965747341
651,1078,4,975709295
3998,1130,5,965577860
2051,1617,5,974662989
2576,2525,2,973897950
3569,1345,4,967142626
859,1690,2,975343428
945,736,3,975162705
3491,2137,5,967068310
4379,3101,3,965181073
2581,523,4,973889971
2167,3878,1,974612845
457,32,4,976232114
5329,3483,4,983807479
4579,3414,3,969752879
5795,913,5,958076595
6000,2527,4,956883526
5530,3114,4,959623744
1299,2028,5,974786220
4472,2269,4,965068199
856,3481,3,975345093
1433,173,3,974760738
4647,1596,4,963964789
2084,1294,4,974654989
3822,1234,4,966457439
3538,1653,3,966883586
1463,2882,3,1007678830
3313,2959,4,968913593
2316,457,4,974478330
3029,3263,5,970364157
3263,151,5,968216767
4404,450,2,965158197
4238,1262,5,965420069
3926,3044,4,965710058
4788,849,3,962998102
1609,186,3,974742714
3860,2968,3,965860499
1884,1085,4,974697940
1151,1285,4,974869354
4962,2642,2,962631154
881,2170,3,975264443
5020,153,3,962583024
4532,1573,5,966029278
5568,1213,4,959745003
752,2710,3,975464349
2212,2707,4,974601571
2724,440,4,973272874
4829,674,2,1013353726
980,3481,1,975732263
2383,1246,4,974416178
5472,1073,4,959889834
4022,1527,3,965521144
5329,141,3,961005350
5042,3105,4,962655012
5653,2766,3,962599399
2544,3427,3,1017440903
5788,2460,2,958523507
2016,3755,5,974733700
1323,933,4,974777173
2092,3671,5,974769218
5026,1013,3,962585661
3114,1923,5,969465919
5607,2712,3,959190800
3476,3217,3,967131829
4882,2947,5,962754941
1356,442,1,974783799
3560,356,5,998254665
2199,2688,2,974606623
2411,1513,4,974589270
2338,1288,4,974427393
1835,593,5,974879733
5483,3705,2,959887891
5172,380,5,983731069
23,3698,4,978464728
1650,1676,3,974716847
5848,3543,4,957782016
902,3543,4,975211411
4784,3552,5,970001506
4217,1222,5,965319660
2015,2617,3,974675231
5053,1748,4,987835481
412,2692,5,976288431
1989,524,2,974682551
371,2599,4,976315187
4005,2769,3,993902871
1626,2908,2,974723241
5000,1257,4,962595774
4307,410,2,965261149
1019,3253,1,975424114
856,296,5,975357590
1466,480,3,974756684
3720,1408,3,966254217
5726,34,4,958495497
5848,2871,4,957783344
1563,2959,4,974739784
5397,353,4,960311199
4561,260,5,964496991
1244,1639,4,974830615
6016,982,2,956958317
4562,2384,3,964495832
5838,2858,4,957839256
5112,2366,5,962329091
5937,3213,3,957214379
3698,2761,4,966976829
641,1242,5,1019443008
5136,1376,4,962094956
2195,1881,2,989118095
1689,18,4,974708187
4303,3167,4,965267745
4682,912,4,964566417
3364,1569,3,967670409
1112,661,4,974946990
1980,3396,4,974772711
3673,235,4,971067961
1883,1912,3,974876377
2110,1020,3,974652640
4663,3169,3,963867639
2896,520,4,972003563
4118,1587,4,965360239
2377,3785,4,974331333
4955,3053,3,962637097
4823,2599,5,968895964
285,903,5,1025213282
4789,866,4,963003771
2684,1032,3,973375702
4248,3740,4,965309084
3836,3414,5,966188319
3265,1518,3,968215433
5061,1760,3,962488566
1101,880,2,1010865024
648,2718,3,1030230295
905,45,4,975210971
232,3893,3,976812303
4447,2056,2,965168717
5090,3266,4,1033907078
655,1417,3,975699835
4522,3623,3,980901596
1845,1476,2,974707890
4603,1036,4,964206196
3445,2797,4,967279599
953,750,5,975133545
4508,366,4,964980635
1140,3671,4,974878820
3058,1892,4,970592701
4285,586,4,965278847
438,2640,3,976248837
1741,1261,3,974708951
5950,784,3,957185172
1607,2481,3,974734216
702,1094,3,975563194
2022,3903,1,991008493
5926,1287,4,957277916
3759,1136,5,966094209
1387,903,5,974767527
5698,595,5,958754915
4959,16,5,962637661
5916,994,4,957320521
225,2167,1,976914086
1918,2333,3,974691053
4321,3385,3,965248730
4258,3617,3,965305841
135,2686,5,977417044
889,3584,3,975254502
1988,2029,4,974683788
1587,784,3,974741490
4722,3479,4,963368009
3483,1244,3,967070958
1323,265,5,974777116
4884,1196,5,962745969
2072,1252,4,974659371
5878,2761,5,1043781504
1639,1333,3,974839828
1226,3950,3,974837046
5582,1198,5,959282697
3202,2429,2,968575525
1779,1858,4,977034407
302,836,2,976506633
1057,1374,5,974952081
4613,3370,3,964145247
1666,1894,3,974714572
2338,3384,3,974429551
3055,1562,1,998158913
1675,353,4,975243535
5927,229,2,957360425
4054,780,5,965511388
3014,2908,4,970711506
3139,3169,3,969037692
1732,1641,5,974704846
6018,969,5,956763481
5808,1580,4,957983064
5605,2301,3,959555261
3628,2882,4,969759184
2779,1230,4,973022916
5840,3755,4,962652279
5295,1333,4,961034612
4139,2571,4,965348817
245,2796,1,976736860
6036,2160,4,956716627
4161,3614,2,965337811
4058,3479,1,965493581
722,2028,4,975523553
5831,368,4,957896182
3929,3431,3,965709944
1647,16,4,974807733
2934,2394,5,971490007
2264,913,5,974585686
2801,2888,2,972845927
4328,1608,3,965251547
3192,3253,4,975976089
386,3258,3,976303761
2933,3809,4,971977767
1339,539,3,974779951
5509,1096,1,959721416
2466,1199,3,974162379
3436,1254,4,968934901
3464,1500,4,967247038
3824,480,4,970245233
2124,2613,3,974652046
4363,3015,3,965184675
2103,2502,4,974846325
5708,198,3,958523750
619,1196,4,975800288
1164,1680,2,975468357
1244,1171,4,974831579
3410,2420,2,1006887684
5335,1266,4,960765599
3489,3361,3,967050636
3539,1644,3,966928311
4118,1927,5,983346399
3687,379,5,966317505
2914,1193,5,971760969
5698,2791,4,958590650
5282,364,4,961095850
653,2013,2,975700718
4112,1278,5,965364808
2049,955,4,974663598
4660,3360,3,963873684
4238,1998,3,965417774
5113,3261,2,971968585
2068,1544,3,974661418
3778,2694,2,966038253
4808,1754,2,962947450
5172,2701,2,1044153694
5220,2902,4,961543868
6021,349,3,956756924
4831,913,5,974400118
4026,2302,4,965519646
3418,255,1,967396401
2931,2616,2,972712935
2389,3275,4,974298230
4054,1378,4,965511460
383,2707,4,976300394
4344,41,4,966266954
3945,2,4,965690904
79,800,5,977805731
2752,3608,4,973196096
5145,3113,2,962028995
4283,1073,5,965278671
1501,3776,4,974932009
4643,1187,3,963998724
1489,541,5,974753029
4473,1959,3,965074195
5173,828,1,961863796
2156,2174,4,974626275
5111,595,3,962424323
366,2116,3,976313160
1790,1917,5,974701465
3416,2606,4,967405886
3540,1863,4,966880451
5596,1573,3,959220126
6005,1985,3,956795161
1899,1394,5,974693754
91,2599,4,977666548
5000,22,4,962597230
4796,581,5,962986094
4649,3827,4,970107704
911,2371,4,975420538
2376,17,3,974334084
3841,648,1,965995951
5746,1957,2,958354986
31,3247,4,978121815
2544,1935,4,978822933
823,1641,4,975379729
2106,1426,2,975131270
2548,2013,5,974036481
4328,593,3,965244500
3430,2289,2,967344725
4260,2148,4,972109688
1635,2393,2,974716711
4018,653,3,965528812
3841,832,3,966002994
2629,1213,5,973624343
587,63,4,976208071
349,2291,2,1016591033
6016,281,4,956958787
4036,1265,3,965507487
1696,1958,3,974764917
4884,3508,4,962746134
2223,1012,3,974600092
669,1704,4,975630876
1854,1954,3,1028507536
3800,1387,2,966004950
3823,2943,4,965944366
1352,3783,3,995470785
2934,2385,3,971487571
861,2405,2,975342012
1785,3301,2,974700771
3712,1690,3,966272533
4806,1200,5,962937009
5759,2759,3,959869059
161,3471,5,977222218
1749,3865,3,974753730
5504,3099,4,959738482
69,26,4,977882050
3801,2525,2,966000865
4673,316,4,963759881
139,1856,4,977360670
4861,29,5,964405702
1390,2347,4,991716362
2109,349,3,974661137
2175,3868,4,974610160
3371,2968,1,1020107102
1298,2367,3,974837340
3268,2700,4,975105977
409,3360,4,976290344
3763,2174,5,966095453
3370,2100,3,967607908
521,3148,5,976198411
2469,2355,5,974159906
5395,2629,2,960317920
4253,2987,3,965310596
5098,674,3,962374582
528,2987,2,976246216
2290,2012,3,974520982
1658,3272,4,974712616
1181,301,3,975014725
2466,110,1,974161277
631,535,3,975780586
4643,1059,3,963998706
5278,1210,3,962821194
5758,930,5,958254955
1716,1416,5,974709761
4285,2124,4,965280308
5972,2762,5,966265933
221,3902,3,976835109
1323,1103,4,974860324
1883,3873,4,974874688
4452,508,4,965089137
4328,2921,4,965242799
5445,1197,4,959972893
5678,3261,4,958626493
4212,2013,4,965320292
4141,1909,4,965350347
5583,967,5,959279808
5367,2968,4,960500871
5112,2010,4,962327792
235,3114,3,977093333
3891,1569,2,965802600
2737,1197,5,973227450
3138,3296,3,969050423
2809,457,4,972778162
3144,3857,5,968977944
274,1953,5,976594419
2934,1380,3,971487150
3957,329,4,965675773
4748,1518,3,963269359
4508,1784,2,964986932
4861,2716,3,962827614
2181,471,5,974668928
400,1270,4,976293876
2244,2094,5,974595707
1129,2918,4,974907492
2024,3869,3,974673497
5794,818,1,958072489
2060,1805,3,974681212
5098,1303,4,962374651
5293,432,2,961055211
192,1599,1,977781878
1120,3500,4,974913082
5312,799,4,962303618
3128,1537,3,969286451
1556,3248,3,974997133
2320,1732,2,974476358
4647,1097,2,963964160
1343,2321,4,975368036
2181,2096,4,974612659
4870,2153,3,962816645
204,1882,2,978049584
4083,2401,3,965459465
4957,2025,4,962639769
5861,921,4,960793018
626,2706,4,978243916
204,858,5,978058623
3916,2188,2,965759339
2203,2409,5,974604882
2185,1219,5,975365187
2298,2291,4,974500005
1978,858,5,991869764
4323,3717,3,965248267
343,3604,5,998861995
5364,288,5,960582991
4703,2712,4,963541081
3650,586,4,966459001
5113,3681,3,971971335
5041,1682,4,962506223
3408,2687,2,967423372
5949,2710,2,957902745
949,3809,3,975225665
1870,1210,5,974694518
2092,1079,3,974769071
2010,2997,4,974679943
5015,3498,4,962587680
1767,1222,4,974704191
1678,2710,4,974714298
5054,1183,3,965151993
1950,328,3,974701304
1207,2541,2,974848137
3002,955,5,970614595
1937,1958,3,974759461
2015,1754,2,974675081
4186,608,4,965328915
4190,1196,5,965326322
5580,1079,5,959347255
1354,3536,5,974773098
1744,1208,4,974704244
3236,1294,1,968358700
3648,1885,3,1002823123
5717,1129,3,958744503
3401,1863,2,967434686
4194,745,4,965326712
5942,1617,5,957202944
1477,3948,4,974752568
859,2120,3,975343451
3892,2797,3,969753274
